hora,EDS,EDN,algo,clima,temp,UTCtime
01:05,12027,3138,04n,Muy Nuboso,24,2025-01-18T04:05:00Z
01:10,10555,1816,04n,Muy Nuboso,24,2025-01-18T04:10:00Z
01:15,10559,1816,04n,Muy Nuboso,24,2025-01-18T04:15:00Z
01:20,10559,1816,04n,Muy Nuboso,24,2025-01-18T04:20:00Z
01:25,10559,1816,04n,Muy Nuboso,24,2025-01-18T04:25:00Z
01:30,8587,1795,04n,Muy Nuboso,24,2025-01-18T04:30:00Z
01:35,8595,1795,04n,Muy Nuboso,24,2025-01-18T04:35:00Z
01:40,8595,1795,04n,Muy Nuboso,24,2025-01-18T04:40:00Z
01:45,12285,1795,04n,Muy Nuboso,24,2025-01-18T04:45:00Z
01:50,12286,1781,04n,Muy Nuboso,24,2025-01-18T04:50:00Z
01:55,12286,1781,04n,Muy Nuboso,24,2025-01-18T04:55:00Z
02:00,9059,1781,04n,Muy Nuboso,24,2025-01-18T05:00:00Z
02:05,9060,1781,04n,Muy Nuboso,24,2025-01-18T05:05:00Z
02:10,9060,1781,04n,Muy Nuboso,24,2025-01-18T05:10:00Z
02:15,9063,493,04n,Muy Nuboso,24,2025-01-18T05:15:00Z
02:20,9063,493,04n,Nubes,24,2025-01-18T05:20:00Z
02:25,9096,494,04n,Nubes,24,2025-01-18T05:25:00Z
02:30,9097,494,04n,Nubes,24,2025-01-18T05:30:00Z
02:35,9097,498,04n,Nubes,24,2025-01-18T05:35:00Z
02:40,9097,498,04n,Nubes,24,2025-01-18T05:40:00Z
02:45,9096,498,04n,Nubes,24,2025-01-18T05:45:00Z
02:50,8909,498,04n,Nubes,23,2025-01-18T05:50:00Z
02:55,8909,499,04n,Nubes,23,2025-01-18T05:55:00Z
03:00,8909,499,04n,Nubes,23,2025-01-18T06:00:00Z
03:05,8901,499,04n,Nubes,23,2025-01-18T06:05:00Z
03:10,8899,499,04n,Nubes,23,2025-01-18T06:10:00Z
03:15,8899,499,04n,Nubes,23,2025-01-18T06:15:00Z
03:20,8900,888,04n,Muy Nuboso,23,2025-01-18T06:20:00Z
03:25,8514,889,04n,Muy Nuboso,23,2025-01-18T06:25:00Z
03:30,8327,889,04n,Muy Nuboso,23,2025-01-18T06:30:00Z
03:35,8308,889,04n,Muy Nuboso,23,2025-01-18T06:35:00Z
03:40,8290,889,04n,Muy Nuboso,23,2025-01-18T06:40:00Z
03:45,8290,889,04n,Muy Nuboso,23,2025-01-18T06:45:00Z
03:50,8290,889,04n,Muy Nuboso,23,2025-01-18T06:50:00Z
03:55,8290,888,04n,Muy Nuboso,23,2025-01-18T06:55:00Z
04:00,8290,888,04n,Muy Nuboso,23,2025-01-18T07:00:00Z
04:05,8290,888,04n,Muy Nuboso,23,2025-01-18T07:05:00Z
04:10,8291,888,04n,Muy Nuboso,23,2025-01-18T07:10:00Z
04:15,8292,888,04n,Muy Nuboso,23,2025-01-18T07:15:00Z
04:20,8292,888,03n,Nubes Dispersas,23,2025-01-18T07:20:00Z
04:25,8292,1728,03n,Nubes Dispersas,23,2025-01-18T07:25:00Z
04:30,8293,1728,03n,Nubes Dispersas,23,2025-01-18T07:30:00Z
04:35,8294,1728,03n,Nubes Dispersas,22,2025-01-18T07:35:00Z
04:40,8139,1542,03n,Nubes Dispersas,22,2025-01-18T07:40:00Z
04:45,8139,1542,03n,Nubes Dispersas,22,2025-01-18T07:45:00Z
04:50,8139,1542,03n,Nubes Dispersas,22,2025-01-18T07:50:00Z
04:55,8140,1542,03n,Nubes Dispersas,22,2025-01-18T07:55:00Z
05:00,8140,1153,03n,Nubes Dispersas,22,2025-01-18T08:00:00Z
05:05,8141,1153,03n,Nubes Dispersas,22,2025-01-18T08:05:00Z
05:10,8141,1153,04n,Muy Nuboso,22,2025-01-18T08:10:00Z
05:15,8137,1130,04n,Muy Nuboso,22,2025-01-18T08:15:00Z
05:20,8137,1130,04n,Muy Nuboso,22,2025-01-18T08:20:00Z
05:25,8122,1130,04n,Muy Nuboso,22,2025-01-18T08:25:00Z
05:30,8122,1130,04n,Muy Nuboso,22,2025-01-18T08:30:00Z
05:35,8122,1130,04n,Muy Nuboso,22,2025-01-18T08:35:00Z
05:40,8122,1130,04n,Muy Nuboso,22,2025-01-18T08:40:00Z
05:45,8171,1130,04n,Muy Nuboso,22,2025-01-18T08:45:00Z
05:50,8147,1130,04n,Muy Nuboso,22,2025-01-18T08:50:00Z
05:55,8147,1130,04n,Muy Nuboso,22,2025-01-18T08:55:00Z
06:00,8147,1903,04n,Muy Nuboso,22,2025-01-18T09:00:00Z
06:05,8147,1903,04n,Muy Nuboso,22,2025-01-18T09:05:00Z
06:10,8142,529,04n,Muy Nuboso,22,2025-01-18T09:10:00Z
06:15,8136,529,04d,Muy Nuboso,22,2025-01-18T09:15:00Z
06:20,8165,529,04d,Muy Nuboso,22,2025-01-18T09:20:00Z
06:25,8169,523,03d,Nubes Dispersas,22,2025-01-18T09:25:00Z
06:30,8169,523,03d,Nubes Dispersas,22,2025-01-18T09:30:00Z
06:35,8169,523,03d,Nubes Dispersas,22,2025-01-18T09:35:00Z
06:40,9726,523,03d,Nubes Dispersas,22,2025-01-18T09:40:00Z
06:45,9727,523,03d,Nubes Dispersas,22,2025-01-18T09:45:00Z
06:50,9728,524,03d,Nubes Dispersas,22,2025-01-18T09:50:00Z
06:55,9738,524,03d,Nubes Dispersas,22,2025-01-18T09:55:00Z
07:00,9739,524,03d,Nubes Dispersas,22,2025-01-18T10:00:00Z
07:05,9739,524,03d,Nubes Dispersas,22,2025-01-18T10:05:00Z
07:10,9763,521,04d,Muy Nuboso,22,2025-01-18T10:10:00Z
07:15,9766,521,04d,Muy Nuboso,22,2025-01-18T10:15:00Z
07:20,9766,521,04d,Muy Nuboso,22,2025-01-18T10:20:00Z
07:25,9766,521,04d,Muy Nuboso,22,2025-01-18T10:25:00Z
07:30,9717,120,04d,Muy Nuboso,22,2025-01-18T10:30:00Z
07:35,9717,120,04d,Muy Nuboso,22,2025-01-18T10:35:00Z
07:40,9726,112,04d,Muy Nuboso,22,2025-01-18T10:40:00Z
07:45,9734,124,04d,Muy Nuboso,22,2025-01-18T10:45:00Z
07:50,9735,4642,04d,Muy Nuboso,22,2025-01-18T10:50:00Z
07:55,9720,4626,04d,Muy Nuboso,22,2025-01-18T10:55:00Z
08:00,9720,4626,04d,Muy Nuboso,22,2025-01-18T11:00:00Z
08:05,12965,3618,04d,Muy Nuboso,22,2025-01-18T11:05:00Z
08:10,12956,3618,04d,Muy Nuboso,22,2025-01-18T11:10:00Z
08:15,12956,3618,04d,Muy Nuboso,23,2025-01-18T11:15:00Z
08:20,12958,3618,04d,Muy Nuboso,23,2025-01-18T11:20:00Z
08:25,12478,2551,04d,Muy Nuboso,22,2025-01-18T11:25:00Z
08:30,12406,2551,04d,Muy Nuboso,22,2025-01-18T11:30:00Z
08:35,8604,2577,04d,Muy Nuboso,23,2025-01-18T11:35:00Z
08:40,8607,2577,04d,Muy Nuboso,23,2025-01-18T11:40:00Z
08:45,8607,2577,04d,Muy Nuboso,23,2025-01-18T11:45:00Z
08:50,8607,2577,04d,Muy Nuboso,23,2025-01-18T11:50:00Z
08:55,8607,2577,04d,Muy Nuboso,23,2025-01-18T11:55:00Z
09:00,5888,2193,04d,Muy Nuboso,23,2025-01-18T12:00:00Z
09:05,5888,2193,04d,Muy Nuboso,23,2025-01-18T12:05:00Z
09:10,5900,2193,04d,Muy Nuboso,24,2025-01-18T12:10:00Z
09:15,5946,2255,04d,Muy Nuboso,24,2025-01-18T12:15:00Z
09:20,8341,2255,04d,Muy Nuboso,24,2025-01-18T12:20:00Z
09:25,8355,856,04d,Muy Nuboso,25,2025-01-18T12:25:00Z
09:30,8362,856,04d,Muy Nuboso,24,2025-01-18T12:30:00Z
09:35,8257,856,04d,Muy Nuboso,24,2025-01-18T12:35:00Z
09:40,8261,873,04d,Muy Nuboso,25,2025-01-18T12:40:00Z
09:45,8263,873,04d,Muy Nuboso,25,2025-01-18T12:45:00Z
09:50,8274,873,04d,Muy Nuboso,25,2025-01-18T12:50:00Z
09:55,8274,869,04d,Muy Nuboso,25,2025-01-18T12:55:00Z
10:00,8048,869,04d,Muy Nuboso,25,2025-01-18T13:00:00Z
10:05,8048,869,04d,Muy Nuboso,25,2025-01-18T13:05:00Z
10:10,6831,830,04d,Muy Nuboso,25,2025-01-18T13:10:00Z
10:15,6826,804,04d,Muy Nuboso,25,2025-01-18T13:15:00Z
10:20,9406,804,04d,Muy Nuboso,25,2025-01-18T13:20:00Z
10:25,7331,793,03d,Nubes Dispersas,25,2025-01-18T13:25:00Z
10:30,7343,793,03d,Nubes Dispersas,26,2025-01-18T13:30:00Z
10:35,7343,793,03d,Nubes Dispersas,26,2025-01-18T13:35:00Z
10:40,7350,2976,03d,Nubes Dispersas,26,2025-01-18T13:40:00Z
10:45,7360,2963,03d,Nubes Dispersas,26,2025-01-18T13:45:00Z
10:50,4786,2963,03d,Nubes Dispersas,27,2025-01-18T13:50:00Z
10:55,4786,2963,03d,Nubes Dispersas,27,2025-01-18T13:55:00Z
11:00,4746,954,03d,Nubes Dispersas,27,2025-01-18T14:00:00Z
11:05,4749,914,03d,Nubes Dispersas,27,2025-01-18T14:05:00Z
11:10,4864,914,04d,Muy Nuboso,27,2025-01-18T14:10:00Z
11:15,4567,2578,04d,Muy Nuboso,27,2025-01-18T14:15:00Z
11:20,4552,3206,04d,Muy Nuboso,27,2025-01-18T14:20:00Z
11:25,4551,3206,03d,Nubes Dispersas,27,2025-01-18T14:25:00Z
11:30,4556,3206,03d,Nubes Dispersas,27,2025-01-18T14:30:00Z
11:35,4561,1466,03d,Nubes Dispersas,27,2025-01-18T14:35:00Z
11:40,4504,1460,03d,Nubes Dispersas,27,2025-01-18T14:40:00Z
11:45,4504,1460,03d,Nubes Dispersas,27,2025-01-18T14:45:00Z
11:50,4510,1460,03d,Nubes Dispersas,27,2025-01-18T14:50:00Z
11:55,4510,1350,03d,Nubes Dispersas,27,2025-01-18T14:55:00Z
12:00,4514,1350,03d,Nubes Dispersas,27,2025-01-18T15:00:00Z
12:05,6714,1334,03d,Nubes Dispersas,27,2025-01-18T15:05:00Z
12:10,6714,1334,03d,Nubes Dispersas,27,2025-01-18T15:10:00Z
12:15,6718,1314,03d,Nubes Dispersas,27,2025-01-18T15:15:00Z
12:20,5471,1314,04d,Muy Nuboso,27,2025-01-18T15:20:00Z
12:25,5476,949,04d,Muy Nuboso,27,2025-01-18T15:25:00Z
12:30,5480,945,03d,Nubes Dispersas,28,2025-01-18T15:30:00Z
12:35,5480,945,03d,Nubes Dispersas,28,2025-01-18T15:35:00Z
12:40,5480,945,03d,Nubes Dispersas,28,2025-01-18T15:40:00Z
12:45,4783,884,03d,Nubes Dispersas,28,2025-01-18T15:45:00Z
12:50,4783,884,03d,Nubes Dispersas,28,2025-01-18T15:50:00Z
12:55,4794,735,03d,Nubes Dispersas,28,2025-01-18T15:55:00Z
13:00,2541,728,03d,Nubes Dispersas,28,2025-01-18T16:00:00Z
13:05,2547,493,03d,Nubes Dispersas,28,2025-01-18T16:05:00Z
13:10,2551,493,04d,Muy Nuboso,28,2025-01-18T16:10:00Z
13:15,2549,493,04d,Muy Nuboso,28,2025-01-18T16:15:00Z
13:20,2549,493,04d,Muy Nuboso,28,2025-01-18T16:20:00Z
13:25,2527,118,04d,Muy Nuboso,28,2025-01-18T16:25:00Z
13:30,2514,97,03d,Nubes Dispersas,28,2025-01-18T16:30:00Z
13:35,2530,97,03d,Nubes Dispersas,28,2025-01-18T16:35:00Z
13:40,2518,2397,03d,Nubes Dispersas,28,2025-01-18T16:40:00Z
13:45,2518,2397,03d,Nubes Dispersas,28,2025-01-18T16:45:00Z
13:50,2292,2397,03d,Nubes Dispersas,28,2025-01-18T16:50:00Z
13:55,2151,2397,03d,Nubes Dispersas,28,2025-01-18T16:55:00Z
14:00,2165,493,03d,Nubes Dispersas,28,2025-01-18T17:00:00Z
14:05,2166,488,03d,Nubes Dispersas,28,2025-01-18T17:05:00Z
14:10,2166,488,03d,Nubes Dispersas,28,2025-01-18T17:10:00Z
14:15,2182,225,03d,Nubes Dispersas,28,2025-01-18T17:15:00Z
14:20,2182,225,04d,Muy Nuboso,27,2025-01-18T17:20:00Z
14:25,1736,225,04d,Muy Nuboso,27,2025-01-18T17:25:00Z
14:30,1737,222,04d,Muy Nuboso,27,2025-01-18T17:30:00Z
14:35,2027,226,04d,Muy Nuboso,27,2025-01-18T17:35:00Z
14:40,2030,226,04d,Muy Nuboso,28,2025-01-18T17:40:00Z
14:45,3929,226,04d,Muy Nuboso,28,2025-01-18T17:45:00Z
14:50,3933,226,04d,Muy Nuboso,27,2025-01-18T17:50:00Z
14:55,4192,225,04d,Muy Nuboso,27,2025-01-18T17:55:00Z
15:00,4192,225,04d,Muy Nuboso,27,2025-01-18T18:00:00Z
15:05,4196,225,04d,Muy Nuboso,27,2025-01-18T18:05:00Z
15:10,4200,71,04d,Muy Nuboso,27,2025-01-18T18:10:00Z
15:15,4232,71,04d,Muy Nuboso,27,2025-01-18T18:15:00Z
15:20,4228,93,04d,Muy Nuboso,27,2025-01-18T18:20:00Z
15:25,4233,78,04d,Muy Nuboso,27,2025-01-18T18:25:00Z
15:30,4229,78,04d,Muy Nuboso,27,2025-01-18T18:30:00Z
15:35,4231,82,10d,Lluvia Ligera,27,2025-01-18T18:35:00Z
15:40,4231,82,10d,Lluvia Ligera,27,2025-01-18T18:40:00Z
15:45,4231,82,10d,Lluvia Ligera,27,2025-01-18T18:45:00Z
15:50,4235,82,10d,Lluvia Ligera,27,2025-01-18T18:50:00Z
15:55,4247,82,04d,Muy Nuboso,27,2025-01-18T18:55:00Z
16:00,4247,1412,04d,Muy Nuboso,27,2025-01-18T19:00:00Z
16:05,4260,1397,10d,Lluvia Ligera,27,2025-01-18T19:05:00Z
16:10,4273,651,10d,Lluvia Ligera,28,2025-01-18T19:10:00Z
16:15,4279,647,10d,Lluvia Ligera,28,2025-01-18T19:15:00Z
16:20,4522,647,10d,Lluvia Ligera,28,2025-01-18T19:20:00Z
16:25,5168,647,04d,Muy Nuboso,27,2025-01-18T19:25:00Z
16:30,5173,647,04d,Muy Nuboso,27,2025-01-18T19:30:00Z
16:35,5183,647,04d,Muy Nuboso,27,2025-01-18T19:35:00Z
16:40,5183,647,04d,Muy Nuboso,27,2025-01-18T19:40:00Z
16:45,5190,215,04d,Muy Nuboso,27,2025-01-18T19:45:00Z
16:50,5194,215,04d,Muy Nuboso,27,2025-01-18T19:50:00Z
16:55,5196,211,04d,Muy Nuboso,27,2025-01-18T19:55:00Z
17:00,5206,201,04d,Muy Nuboso,27,2025-01-18T20:00:00Z
17:05,5206,201,04d,Muy Nuboso,27,2025-01-18T20:05:00Z
17:10,5292,198,04d,Muy Nuboso,27,2025-01-18T20:10:00Z
17:15,6032,198,01d,Cielo Claro,27,2025-01-18T20:15:00Z
17:20,6053,174,01d,Cielo Claro,27,2025-01-18T20:20:00Z
17:25,6268,168,04d,Muy Nuboso,27,2025-01-18T20:25:00Z
17:30,6268,168,04d,Muy Nuboso,27,2025-01-18T20:30:00Z
17:35,5815,168,04d,Muy Nuboso,27,2025-01-18T20:35:00Z
17:40,5815,168,04d,Muy Nuboso,27,2025-01-18T20:40:00Z
17:45,5812,161,04d,Muy Nuboso,27,2025-01-18T20:45:00Z
17:50,5816,157,04d,Muy Nuboso,27,2025-01-18T20:50:00Z
17:55,5816,157,04d,Muy Nuboso,27,2025-01-18T20:55:00Z
18:00,5518,157,04d,Muy Nuboso,27,2025-01-18T21:00:00Z
18:05,5203,157,04d,Muy Nuboso,27,2025-01-18T21:05:00Z
18:10,4928,155,04d,Muy Nuboso,27,2025-01-18T21:10:00Z
18:15,4932,155,01d,Cielo Claro,27,2025-01-18T21:15:00Z
18:20,4902,155,01d,Cielo Claro,27,2025-01-18T21:20:00Z
18:25,2638,155,04d,Muy Nuboso,27,2025-01-18T21:25:00Z
18:30,2638,155,04d,Muy Nuboso,27,2025-01-18T21:30:00Z
18:35,2644,155,04d,Muy Nuboso,26,2025-01-18T21:35:00Z
18:40,2644,155,04d,Muy Nuboso,26,2025-01-18T21:40:00Z
18:45,2648,155,04d,Muy Nuboso,26,2025-01-18T21:45:00Z
18:50,2630,155,04d,Muy Nuboso,26,2025-01-18T21:50:00Z
18:55,2635,155,04d,Muy Nuboso,26,2025-01-18T21:55:00Z
19:00,1802,155,04d,Muy Nuboso,26,2025-01-18T22:00:00Z
19:05,1736,150,04d,Muy Nuboso,26,2025-01-18T22:05:00Z
19:10,1736,150,04d,Muy Nuboso,26,2025-01-18T22:10:00Z
19:15,1737,150,04d,Nubes,26,2025-01-18T22:15:00Z
19:20,1737,150,04d,Nubes,26,2025-01-18T22:20:00Z
19:25,1701,150,04d,Nubes,26,2025-01-18T22:25:00Z
19:30,1701,150,02d,Algo De Nubes,26,2025-01-18T22:30:00Z
19:35,1701,179,02d,Algo De Nubes,26,2025-01-18T22:35:00Z
19:40,1702,173,02d,Algo De Nubes,26,2025-01-18T22:40:00Z
19:45,1667,173,02d,Algo De Nubes,26,2025-01-18T22:45:00Z
19:50,1122,175,02d,Algo De Nubes,26,2025-01-18T22:50:00Z
19:55,1117,175,02d,Algo De Nubes,26,2025-01-18T22:55:00Z
20:00,1117,175,02d,Algo De Nubes,25,2025-01-18T23:00:00Z
20:05,1123,175,02d,Algo De Nubes,25,2025-01-18T23:05:00Z
20:10,6426,176,02d,Algo De Nubes,25,2025-01-18T23:10:00Z
20:15,6426,176,04n,Nubes,25,2025-01-18T23:15:00Z
20:20,6330,168,04n,Nubes,25,2025-01-18T23:20:00Z
20:25,6345,168,03n,Nubes Dispersas,25,2025-01-18T23:25:00Z
20:30,6348,1238,03n,Nubes Dispersas,25,2025-01-18T23:30:00Z
20:35,6351,1238,03n,Nubes Dispersas,25,2025-01-18T23:35:00Z
20:40,6426,6005,03n,Nubes Dispersas,25,2025-01-18T23:40:00Z
20:45,6426,6005,03n,Nubes Dispersas,25,2025-01-18T23:45:00Z
20:50,6418,761,03n,Nubes Dispersas,25,2025-01-18T23:50:00Z
20:55,6418,761,03n,Nubes Dispersas,25,2025-01-18T23:55:00Z
21:00,6426,760,03n,Nubes Dispersas,25,2025-01-19T00:00:00Z
21:05,6417,760,03n,Nubes Dispersas,25,2025-01-19T00:05:00Z
21:10,6417,760,04n,Nubes,25,2025-01-19T00:10:00Z
21:15,6423,759,04n,Nubes,25,2025-01-19T00:15:00Z
21:20,6428,759,04n,Nubes,25,2025-01-19T00:20:00Z
21:25,6436,759,04n,Nubes,25,2025-01-19T00:25:00Z
21:30,6457,759,04n,Nubes,25,2025-01-19T00:30:00Z
21:35,6464,2735,04n,Muy Nuboso,25,2025-01-19T00:35:00Z
21:40,6460,2728,04n,Muy Nuboso,25,2025-01-19T00:40:00Z
21:45,6460,2728,10n,Lluvia Ligera,25,2025-01-19T00:45:00Z
21:50,6439,2728,10n,Lluvia Ligera,25,2025-01-19T00:50:00Z
21:55,6919,10,10n,Lluvia Ligera,25,2025-01-19T00:55:00Z
22:00,6919,10,04n,Muy Nuboso,25,2025-01-19T01:00:00Z
22:05,6824,10,04n,Muy Nuboso,25,2025-01-19T01:05:00Z
22:10,6847,10,04n,Nubes,24,2025-01-19T01:10:00Z
22:15,6847,10,04n,Nubes,24,2025-01-19T01:15:00Z
22:20,6828,10,03n,Nubes Dispersas,24,2025-01-19T01:20:00Z
22:25,6832,15,03n,Nubes Dispersas,24,2025-01-19T01:25:00Z
22:30,6831,15,03n,Nubes Dispersas,24,2025-01-19T01:30:00Z
22:35,6831,15,03n,Nubes Dispersas,24,2025-01-19T01:35:00Z
22:40,6831,15,03n,Nubes Dispersas,24,2025-01-19T01:40:00Z
22:45,6834,15,03n,Nubes Dispersas,24,2025-01-19T01:45:00Z
22:50,6834,15,03n,Nubes Dispersas,24,2025-01-19T01:50:00Z
22:55,6841,15,03n,Nubes Dispersas,24,2025-01-19T01:55:00Z
23:00,6848,15,03n,Nubes Dispersas,24,2025-01-19T02:00:00Z
23:05,6098,15,03n,Nubes Dispersas,24,2025-01-19T02:05:00Z
23:10,5841,4193,03n,Nubes Dispersas,24,2025-01-19T02:10:00Z
23:15,5849,4188,04n,Nubes,24,2025-01-19T02:15:00Z
23:20,9818,2122,04n,Nubes,24,2025-01-19T02:20:00Z
23:25,9822,2122,04n,Muy Nuboso,24,2025-01-19T02:25:00Z
23:30,9794,2122,04n,Muy Nuboso,24,2025-01-19T02:30:00Z
23:35,9796,2122,04n,Muy Nuboso,24,2025-01-19T02:35:00Z
23:40,9796,2122,04n,Muy Nuboso,24,2025-01-19T02:40:00Z
23:45,9798,5987,04n,Muy Nuboso,24,2025-01-19T02:45:00Z
23:50,9768,5987,04n,Muy Nuboso,24,2025-01-19T02:50:00Z
23:55,5911,5987,04n,Muy Nuboso,24,2025-01-19T02:55:00Z
00:00,5912,1941,04n,Muy Nuboso,24,2025-01-19T03:00:00Z
00:05,5912,1940,04n,Muy Nuboso,24,2025-01-19T03:05:00Z
00:10,5918,1936,04n,Muy Nuboso,24,2025-01-19T03:10:00Z
00:15,5918,1936,04n,Nubes,24,2025-01-19T03:15:00Z
00:20,5918,1936,04n,Nubes,24,2025-01-19T03:20:00Z
00:25,5898,1936,04n,Nubes,24,2025-01-19T03:25:00Z
00:30,5755,1936,04n,Nubes,24,2025-01-19T03:30:00Z
00:35,5755,1936,04n,Nubes,24,2025-01-19T03:35:00Z
00:40,5771,1936,04n,Nubes,24,2025-01-19T03:40:00Z
00:45,2359,1955,04n,Nubes,24,2025-01-19T03:45:00Z
00:50,2359,1955,04n,Nubes,24,2025-01-19T03:50:00Z
00:55,2359,1453,04n,Nubes,24,2025-01-19T03:55:00Z
01:00,2365,1453,04n,Nubes,24,2025-01-19T04:00:00Z
01:05,2077,254,04n,Nubes,24,2025-01-19T04:05:00Z
01:10,2077,254,04n,Nubes,24,2025-01-19T04:10:00Z
01:15,2474,254,04n,Nubes,24,2025-01-19T04:15:00Z
01:20,4611,253,04n,Nubes,24,2025-01-19T04:20:00Z
01:25,4631,253,04n,Nubes,24,2025-01-19T04:25:00Z
01:30,4611,253,04n,Nubes,24,2025-01-19T04:30:00Z
01:35,4622,253,04n,Nubes,24,2025-01-19T04:35:00Z
01:40,4252,253,04n,Nubes,23,2025-01-19T04:40:00Z
01:45,4252,253,04n,Nubes,23,2025-01-19T04:45:00Z
01:50,3259,253,04n,Nubes,23,2025-01-19T04:50:00Z
01:55,3280,253,04n,Nubes,23,2025-01-19T04:55:00Z
02:00,3280,253,04n,Nubes,23,2025-01-19T05:00:00Z
02:05,3280,253,04n,Nubes,24,2025-01-19T05:05:00Z
02:10,3280,253,04n,Nubes,24,2025-01-19T05:10:00Z
02:15,3282,253,04n,Nubes,23,2025-01-19T05:15:00Z
02:20,3282,253,04n,Nubes,23,2025-01-19T05:20:00Z
02:25,3268,253,04n,Nubes,23,2025-01-19T05:25:00Z
02:30,3277,253,04n,Muy Nuboso,23,2025-01-19T05:30:00Z
02:35,3277,253,04n,Muy Nuboso,23,2025-01-19T05:35:00Z
02:40,3277,253,04n,Muy Nuboso,23,2025-01-19T05:40:00Z
02:45,3277,253,04n,Muy Nuboso,23,2025-01-19T05:45:00Z
02:50,3275,253,04n,Muy Nuboso,23,2025-01-19T05:50:00Z
02:55,3275,253,04n,Muy Nuboso,23,2025-01-19T05:55:00Z
03:00,3275,253,04n,Muy Nuboso,23,2025-01-19T06:00:00Z
03:05,3258,253,04n,Muy Nuboso,23,2025-01-19T06:05:00Z
03:10,3258,253,04n,Muy Nuboso,23,2025-01-19T06:10:00Z
03:15,8608,246,04n,Muy Nuboso,23,2025-01-19T06:15:00Z
03:20,8609,246,04n,Nubes,23,2025-01-19T06:20:00Z
03:25,8609,246,03n,Nubes Dispersas,23,2025-01-19T06:25:00Z
03:30,8609,246,03n,Nubes Dispersas,23,2025-01-19T06:30:00Z
03:35,8609,252,03n,Nubes Dispersas,23,2025-01-19T06:35:00Z
03:40,8609,252,03n,Nubes Dispersas,23,2025-01-19T06:40:00Z
03:45,8609,252,03n,Nubes Dispersas,23,2025-01-19T06:45:00Z
03:50,8609,252,03n,Nubes Dispersas,23,2025-01-19T06:50:00Z
03:55,8608,252,03n,Nubes Dispersas,23,2025-01-19T06:55:00Z
04:00,8609,252,03n,Nubes Dispersas,23,2025-01-19T07:00:00Z
04:05,8559,252,03n,Nubes Dispersas,23,2025-01-19T07:05:00Z
04:10,8559,252,03n,Nubes Dispersas,23,2025-01-19T07:10:00Z
04:15,8559,252,03n,Nubes Dispersas,23,2025-01-19T07:15:00Z
04:20,6507,252,03n,Nubes Dispersas,23,2025-01-19T07:20:00Z
04:25,8559,252,03n,Nubes Dispersas,23,2025-01-19T07:25:00Z
04:30,8559,252,03n,Nubes Dispersas,23,2025-01-19T07:30:00Z
04:35,8559,252,04n,Muy Nuboso,23,2025-01-19T07:35:00Z
04:40,8559,252,04n,Muy Nuboso,23,2025-01-19T07:40:00Z
04:45,8559,252,04n,Muy Nuboso,23,2025-01-19T07:45:00Z
04:50,8560,252,04n,Muy Nuboso,23,2025-01-19T07:50:00Z
04:55,8560,250,04n,Muy Nuboso,23,2025-01-19T07:55:00Z
05:00,8572,250,04n,Muy Nuboso,23,2025-01-19T08:00:00Z
05:05,8572,250,04n,Muy Nuboso,23,2025-01-19T08:05:00Z
05:10,8572,250,04n,Muy Nuboso,23,2025-01-19T08:10:00Z
05:15,8572,250,04n,Muy Nuboso,23,2025-01-19T08:15:00Z
05:20,8572,250,04n,Muy Nuboso,23,2025-01-19T08:20:00Z
05:25,8572,250,04n,Muy Nuboso,23,2025-01-19T08:25:00Z
05:30,8572,250,04n,Muy Nuboso,23,2025-01-19T08:30:00Z
05:35,8557,250,04n,Muy Nuboso,23,2025-01-19T08:35:00Z
05:40,7558,246,04n,Muy Nuboso,23,2025-01-19T08:40:00Z
05:45,7559,246,04n,Muy Nuboso,23,2025-01-19T08:45:00Z
05:50,7559,1469,04n,Muy Nuboso,23,2025-01-19T08:50:00Z
05:55,7733,1080,04n,Muy Nuboso,23,2025-01-19T08:55:00Z
06:00,7733,1080,04n,Muy Nuboso,23,2025-01-19T09:00:00Z
06:05,7809,1080,04d,Muy Nuboso,22,2025-01-19T09:05:00Z
06:10,7810,1469,04d,Muy Nuboso,22,2025-01-19T09:10:00Z
06:15,7811,1469,04d,Nubes,22,2025-01-19T09:15:00Z
06:20,7812,1469,04d,Nubes,22,2025-01-19T09:20:00Z
06:25,9475,262,04d,Muy Nuboso,22,2025-01-19T09:25:00Z
06:30,9475,262,04d,Muy Nuboso,22,2025-01-19T09:30:00Z
06:35,9478,262,04d,Muy Nuboso,22,2025-01-19T09:35:00Z
06:40,9478,262,04d,Muy Nuboso,22,2025-01-19T09:40:00Z
06:45,9479,262,04d,Muy Nuboso,22,2025-01-19T09:45:00Z
06:50,10812,262,04d,Muy Nuboso,22,2025-01-19T09:50:00Z
06:55,10813,262,04d,Muy Nuboso,23,2025-01-19T09:55:00Z
07:00,10652,262,04d,Muy Nuboso,23,2025-01-19T10:00:00Z
07:05,10613,2692,04d,Muy Nuboso,23,2025-01-19T10:05:00Z
07:10,10614,2692,04d,Nubes,23,2025-01-19T10:10:00Z
07:15,10614,2692,04d,Nubes,23,2025-01-19T10:15:00Z
07:20,10614,2692,04d,Nubes,23,2025-01-19T10:20:00Z
07:25,10614,2692,04d,Nubes,23,2025-01-19T10:25:00Z
07:30,10622,681,04d,Nubes,23,2025-01-19T10:30:00Z
07:35,10623,681,04d,Muy Nuboso,23,2025-01-19T10:35:00Z
07:40,10627,681,04d,Muy Nuboso,23,2025-01-19T10:40:00Z
